      Subject             Activity   tBodyAcc_mean_X   tBodyAcc_mean_Y   tBodyAcc_mean_Z   tBodyAcc_std_X
33          6             STANDING         0.2803462      -0.018123633       -0.11217283     -0.981758160
34          6              WALKING         0.2836589      -0.016895419       -0.11030317     -0.296538717
35          6   WALKING_DOWNSTAIRS         0.2770453      -0.019536840       -0.10720936      0.383681640
36          6     WALKING_UPSTAIRS         0.2682294      -0.027242539       -0.12208244     -0.050135019
37          7               LAYING         0.2501767      -0.020441152       -0.10136104     -0.936513610
38          7              SITTING         0.2846746      -0.014610976       -0.12246460     -0.972668375
39          7             STANDING         0.2827235      -0.014574034       -0.09977783     -0.979307570
40          7              WALKING         0.2755930      -0.018653665       -0.11091223     -0.327243241
41          7   WALKING_DOWNSTAIRS         0.2803071      -0.016633237       -0.09693831      0.066081560
42          7     WALKING_UPSTAIRS         0.2487069      -0.027563901       -0.14376969     -0.294872974
43          8               LAYING         0.2612543      -0.021228173       -0.10224537     -0.943041215
44          8              SITTING         0.2674915      -0.006725506       -0.10446105     -0.979026152
45          8             STANDING         0.2796210      -0.014811307       -0.10611500     -0.988815418
46          8              WALKING         0.2746863      -0.018662887       -0.10725209     -0.173605736
47          8   WALKING_DOWNSTAIRS         0.2834841      -0.021105867       -0.10759814      0.024139347
48          8     WALKING_UPSTAIRS         0.2588802      -0.028241514       -0.11512212     -0.171712175
49          9               LAYING         0.2591955      -0.020526822       -0.10754972     -0.942333090
50          9              SITTING         0.2483267      -0.027016777       -0.07537847     -0.957227791
51          9             STANDING         0.2823101      -0.020045495       -0.09527475     -0.975741252
52          9              WALKING         0.2785028      -0.018089197       -0.11082051     -0.238353563
53          9   WALKING_DOWNSTAIRS         0.2959234      -0.020399427       -0.09102788      0.213392271
54          9     WALKING_UPSTAIRS         0.2624365      -0.019510110       -0.12521900     -0.361444378
55         10               LAYING         0.2802306      -0.024294484       -0.11716864     -0.968283685
56         10              SITTING         0.2706121      -0.015042682       -0.10425324     -0.982901826
57         10             STANDING         0.2766503      -0.015541860       -0.10796408     -0.978403482
58         10              WALKING         0.2785741      -0.017022351       -0.10905751     -0.178709734
59         10   WALKING_DOWNSTAIRS         0.2904016      -0.020005077       -0.11084860      0.295733548
60         10     WALKING_UPSTAIRS         0.2671219      -0.014385492       -0.11818042     -0.161591924
61         11               LAYING         0.2805930      -0.017659805       -0.10878658     -0.984777330
62         11              SITTING         0.2765902      -0.014919562       -0.11284022     -0.982796562
63         11             STANDING         0.2777156      -0.017199089       -0.10868663     -0.994978879
64         11              WALKING         0.2718219      -0.016647583       -0.10609630     -0.422842072
65         11   WALKING_DOWNSTAIRS         0.2916056      -0.017809772       -0.11107015      0.142456557
66         11     WALKING_UPSTAIRS         0.2637759      -0.030315782       -0.10679722     -0.238802959
67         12               LAYING         0.2601134      -0.017520392       -0.10816013     -0.955318680
68         12              SITTING         0.2750072      -0.015789299       -0.10630723     -0.982568782
69         12             STANDING         0.2774058      -0.016900254       -0.10552700     -0.981243992
70         12              WALKING         0.2771287      -0.015560928       -0.10316111     -0.128898533
71         12   WALKING_DOWNSTAIRS         0.2815211      -0.018084267       -0.10955593      0.042408492
72         12     WALKING_UPSTAIRS         0.2729703      -0.026357490       -0.10733973     -0.290149192
73         13               LAYING         0.2767164      -0.020440454       -0.10433186     -0.968891989
74         13              SITTING         0.2743285      -0.005877329       -0.09724651     -0.989546275
75         13             STANDING         0.2777584      -0.016789199       -0.11212414     -0.991020759
76         13              WALKING         0.2758831      -0.018566065       -0.11143146     -0.346980394
77         13   WALKING_DOWNSTAIRS         0.2949076      -0.014372384       -0.10199394     -0.068156363
78         13     WALKING_UPSTAIRS         0.2582039      -0.027739225       -0.12576727     -0.296284597
79         14               LAYING         0.2332754      -0.011342465       -0.08683333     -0.917501887
80         14              SITTING         0.2799906      -0.008705655       -0.10040149     -0.976302248
81         14             STANDING         0.2805456      -0.015207813       -0.10381770     -0.973268905
82         14              WALKING         0.2719596      -0.021778538       -0.10675637     -0.402639098
83         14   WALKING_DOWNSTAIRS         0.2934221      -0.020014141       -0.09283302      0.017831340
84         14     WALKING_UPSTAIRS         0.2624211      -0.020438818       -0.11227969     -0.309396718
85         15               LAYING         0.2894757      -0.016629654       -0.11853024     -0.972255552
86         15              SITTING         0.2729034      -0.011718847       -0.11366125     -0.987084356
87         15             STANDING         0.2789158      -0.018351636       -0.10591083     -0.988949247
88         15              WALKING         0.2738992      -0.017080974       -0.10762182     -0.327961801
89         15   WALKING_DOWNSTAIRS         0.2801989      -0.005630478       -0.11052607      0.406471051
90         15     WALKING_UPSTAIRS         0.2701876      -0.028752386       -0.11695246     -0.026097184
91         16               LAYING         0.2742272      -0.016610351       -0.10731049     -0.973691429
92         16              SITTING         0.2807686      -0.010249794       -0.08914040     -0.986825605
93         16             STANDING         0.2834974      -0.016599967       -0.10365773     -0.989076812
94         16              WALKING         0.2760236      -0.020428693       -0.10880405     -0.404692524
95         16   WALKING_DOWNSTAIRS         0.2955868      -0.018389858       -0.11987371      0.207251998
96         16     WALKING_UPSTAIRS         0.2559861      -0.014365495       -0.12407452     -0.397083832
97         17               LAYING         0.2697801      -0.016846201       -0.10700628     -0.972960567
98         17              SITTING         0.2773570      -0.014156274       -0.11362409     -0.994443905
99         17             STANDING         0.2779425      -0.017412006       -0.11143215     -0.991163920
100        17              WALKING         0.2723419      -0.018487540       -0.10979212     -0.319500173
101        17   WALKING_DOWNSTAIRS         0.2939183      -0.016735940       -0.08924327      0.187719760
102        17     WALKING_UPSTAIRS         0.2526048      -0.022864561       -0.12129044     -0.062952754
103        18               LAYING         0.2746916      -0.017393768       -0.10769893     -0.984527649
104        18              SITTING         0.2772700      -0.012869128       -0.11190478     -0.994347989
105        18             STANDING         0.2784588      -0.016635352       -0.10845336     -0.992019763
106        18              WALKING         0.2738878      -0.017802363       -0.10421832     -0.376005521
107        18   WALKING_DOWNSTAIRS         0.2884395      -0.016866692       -0.10339081     -0.302634565
108        18     WALKING_UPSTAIRS         0.2654012      -0.022206068       -0.11265589     -0.380168287
109        19               LAYING         0.2726537      -0.017142686       -0.10898146     -0.965019580
110        19              SITTING         0.2738303      -0.016739260       -0.10870765     -0.976357663
111        19             STANDING         0.2781723      -0.015424406       -0.10904190     -0.989910997
112        19              WALKING         0.2739312      -0.019177359       -0.12273667     -0.048904941
113        19   WALKING_DOWNSTAIRS         0.2626881      -0.014594228       -0.13369524      0.626917071
114        19     WALKING_UPSTAIRS         0.2421188      -0.030398662       -0.15105461     -0.128742095
115        20               LAYING         0.2395079      -0.014440628       -0.10427432     -0.962249115
116        20              SITTING         0.2780454      -0.014722931       -0.10836963     -0.983081859
117        20             STANDING         0.2780769      -0.018069505       -0.10040276     -0.967209961
118        20              WALKING         0.2725893      -0.021199992       -0.11353948     -0.208342792
119        20   WALKING_DOWNSTAIRS         0.2961444      -0.009641208       -0.10460293      0.074509879
120        20     WALKING_UPSTAIRS         0.2520983      -0.028225805       -0.12102395     -0.116088676
121        21               LAYING         0.2713255      -0.018423305       -0.10325383     -0.955019866
122        21              SITTING         0.2775396      -0.014400971       -0.11205789     -0.991777287
123        21             STANDING         0.2769522      -0.016708473       -0.11041786     -0.981419961
124        21              WALKING         0.2791835      -0.018161032       -0.10431933     -0.297814844
125        21   WALKING_DOWNSTAIRS         0.3014610      -0.017319539       -0.09816866      0.224343492
126        21     WALKING_UPSTAIRS         0.2651945      -0.023721870       -0.12541427     -0.240808282
127        22               LAYING         0.2799597      -0.014262986       -0.11080092     -0.947735252
128        22              SITTING         0.2735838      -0.012346845       -0.10582737     -0.978466824
129        22             STANDING         0.2790539      -0.015856321       -0.10496742     -0.985000527
130        22              WALKING         0.2788646      -0.016721361       -0.10711251     -0.008659219
131        22   WALKING_DOWNSTAIRS         0.2844590      -0.019799937       -0.10741578      0.348618168
132        22     WALKING_UPSTAIRS         0.2483915      -0.026862256       -0.11755086      0.083573864
133        23               LAYING         0.2740380      -0.021655384       -0.10425678     -0.956756363
134        23              SITTING         0.2733513      -0.013394502       -0.10380868     -0.987607637
135        23             STANDING         0.2778993      -0.017747555       -0.11059702     -0.985421520
136        23              WALKING         0.2732119      -0.018361871       -0.11338299     -0.313521773
137        23   WALKING_DOWNSTAIRS         0.2898974      -0.016211146       -0.09881237      0.044139284
138        23     WALKING_UPSTAIRS         0.2499952      -0.032384403       -0.12689062     -0.243887819
139        24               LAYING         0.2728505      -0.017355521       -0.10723624     -0.967984021
140        24              SITTING         0.2734757      -0.013125510       -0.10304106     -0.990593767
141        24             STANDING         0.2803489      -0.014478534       -0.10822255     -0.987255871
142        24              WALKING         0.2769808      -0.022544640       -0.11059595     -0.470762366
143        24   WALKING_DOWNSTAIRS         0.2886312      -0.014573035       -0.10481882     -0.082732481
144        24     WALKING_UPSTAIRS         0.2698811      -0.025197943       -0.11424861     -0.344399351
145        25               LAYING         0.2507918      -0.018894366       -0.10042883     -0.909116474
146        25              SITTING         0.2785415      -0.014769681       -0.10916044     -0.991892829
147        25             STANDING         0.2780137      -0.016356973       -0.10735296     -0.991970127
148        25              WALKING         0.2789928      -0.018647762       -0.10873764     -0.596007444
149        25   WALKING_DOWNSTAIRS         0.2913297      -0.021017052       -0.10719238     -0.253756934
150        25     WALKING_UPSTAIRS         0.2779954      -0.026986352       -0.12621044     -0.459775646
151        26               LAYING         0.2716459      -0.019189573       -0.10500254     -0.969445445
152        26              SITTING         0.2582435      -0.007133645       -0.09744487     -0.979768988
153        26             STANDING         0.2811270      -0.016660831       -0.11023780     -0.993069369
154        26              WALKING         0.2792644      -0.015425959       -0.10892701     -0.340185528
155        26   WALKING_DOWNSTAIRS         0.2792846      -0.012625810       -0.10643962      0.173953850
156        26     WALKING_UPSTAIRS         0.2726914      -0.028163380       -0.12194346     -0.169006952
157        27               LAYING         0.2741025      -0.017986761       -0.10769973     -0.978455153
158        27              SITTING         0.2739413      -0.015526980       -0.10552191     -0.988580108
159        27             STANDING         0.2795669      -0.016593236       -0.10783582     -0.991951584
160        27              WALKING         0.2768495      -0.016647878       -0.11282229     -0.348475561
161        27   WALKING_DOWNSTAIRS         0.2975442      -0.013556447       -0.11283769      0.167407531
162        27     WALKING_UPSTAIRS         0.2657703      -0.020095332       -0.12353044     -0.295439547
163        28               LAYING         0.2759135      -0.016753786       -0.10834485     -0.968888295
164        28              SITTING         0.2769776      -0.018540444       -0.11151794     -0.983272807
165        28             STANDING         0.2777951      -0.017263512       -0.10657939     -0.977748639
166        28              WALKING         0.2812282      -0.015675972       -0.10371471     -0.293003522
167        28   WALKING_DOWNSTAIRS         0.2936421      -0.022023047       -0.10858897      0.125712888
168        28     WALKING_UPSTAIRS         0.2620058      -0.027944394       -0.12151403     -0.242062430
169        29               LAYING         0.2872952      -0.017196548       -0.10946207     -0.984219556
170        29              SITTING         0.2771800      -0.016630680       -0.11041182     -0.990745020
171        29             STANDING         0.2779651      -0.017260587       -0.10865907     -0.996068635
172        29              WALKING         0.2719999      -0.016291560       -0.10663243     -0.174337940
173        29   WALKING_DOWNSTAIRS         0.2931404      -0.014941215       -0.09813400      0.167383602
174        29     WALKING_UPSTAIRS         0.2654231      -0.029946531       -0.11800059     -0.086771557
175        30               LAYING         0.2810339      -0.019449410       -0.10365815     -0.976362515
176        30              SITTING         0.2683361      -0.008047313       -0.09951545     -0.983622744
177        30             STANDING         0.2771127      -0.017016389       -0.10875621     -0.977559427
178        30              WALKING         0.2764068      -0.017588039       -0.09862471     -0.346394275
179        30   WALKING_DOWNSTAIRS         0.2831906      -0.017438390       -0.09997814     -0.057770316
180        30     WALKING_UPSTAIRS         0.2714156      -0.025331170       -0.12469749     -0.350504475
      tBodyAcc_std_Y
1       -0.836827406
2       -0.922618642
3       -0.973190056
4        0.114461337
5       -0.031935943
6       -0.002320265
7       -0.980277399
8       -0.950704499
9       -0.957304989
10      -0.078091253
11       0.262881789
12       0.108027280
13      -0.962057545
14      -0.856617812
15      -0.893449307
16      -0.069914065
17      -0.033150372
18       0.011628081
19      -0.941714042
20      -0.890223981
21      -0.861597379
22      -0.078826737
23      -0.218598325
24      -0.066689911
25      -0.969295613
26      -0.904335121
27      -0.869439913
28       0.076748403
29       0.090763076
30       0.185022459
31      -0.924644826
32      -0.923682131
33      -0.921493192
34       0.164213885
35       0.360164959
36       0.189276117
37      -0.926262669
38      -0.909454699
39      -0.923400922
40      -0.077261856
41      -0.138179073
42      -0.326160023
43      -0.934891160
44      -0.927331997
45      -0.938479429
46       0.380782053
47       0.343826273
48       0.348768733
49      -0.916292776
50      -0.875141405
51      -0.938635759
52      -0.201696961
53      -0.208310706
54      -0.302206204
55      -0.946454302
56      -0.917979530
57      -0.919561843
58      -0.022743165
59       0.004079154
60      -0.005552877
61      -0.972196874
62      -0.921402118
63      -0.964173332
64      -0.052212075
65       0.070812273
66      -0.103167502
67      -0.949072009
68      -0.928581240
69      -0.923140254
70      -0.122783290
71       0.110835344
72      -0.103818260
73      -0.950947950
74      -0.938967742
75      -0.949422439
76       0.141866689
77      -0.032125247
78       0.104470774
79      -0.909697041
80      -0.914935704
81      -0.928525725
82      -0.053612669
83       0.378870492
84       0.307195533
85      -0.962759422
86      -0.922407163
87      -0.931900148
88       0.138912924
89       0.186532377
90      -0.004065360
91      -0.943061150
92      -0.951607872
93      -0.960298268
94      -0.314569762
95      -0.146993838
96      -0.163732745
97      -0.944792875
98      -0.961858630
99      -0.968176664
100     -0.017579789
101     -0.060789204
102     -0.013172101
103     -0.986160921
104     -0.974928131
105     -0.954223436
106     -0.227005875
107     -0.254214046
108     -0.211155120
109     -0.973449969
110     -0.950388944
111     -0.944430271
112      0.181801561
113      0.514816446
114      0.176349923
115     -0.964098180
116     -0.936122705
117     -0.875410411
118      0.489771809
119      0.616937015
120      0.152196328
121     -0.956959422
122     -0.966877561
123     -0.943601625
124      0.054088051
125      0.301336400
126      0.109787469
127     -0.913276302
128     -0.928059134
129     -0.922693288
130      0.100384246
131      0.239812251
132      0.250067524
133     -0.976309827
134     -0.934933559
135     -0.958444492
136     -0.119020587
137      0.108259034
138      0.044843579
139     -0.983126462
140     -0.956255962
141     -0.936871974
142     -0.154127498
143     -0.102607327
144     -0.116804489
145     -0.691770681
146     -0.947457617
147     -0.954569226
148     -0.161852412
149     -0.140540604
150     -0.223086809
151     -0.983231352
152     -0.940798966
153     -0.949466155
154     -0.136351392
155     -0.011629910
156     -0.049172630
157     -0.983736044
158     -0.971579126
159     -0.955171419
160     -0.187301215
161     -0.097971003
162     -0.095010408
163     -0.945386780
164     -0.939905245
165     -0.875689217
166     -0.117886186
167      0.156496647
168     -0.146753877
169     -0.990240947
170     -0.963222498
171     -0.969295721
172     -0.091754061
173     -0.122463467
174     -0.122128288
175     -0.954201824
176     -0.937857001
177     -0.891654527
178     -0.173550022
179     -0.027262808
180     -0.127311158
